Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Devin Booker,SG,20,PHO,24.425366840951256,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,bookede01,77.0,206.0,14.8,0.717,0.202,0.129,0.156,0.229,0.283,4,0.04878048780487805,3.6966000000000006,2.3607,2.8548,4.1907000000000005
Trevor Booker,PF,29,BRK,25.044375,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,1.0,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,booketr01,80.0,228.0,7.8,0.868,0.45,0.281,0.056,0.08,0.132,11,0.13414634146341464,3.7350000000000003,2.3323000000000005,0.46480000000000005,0.664
Avery Bradley,SG,26,BOS,22.496,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,14.4,0.548,0.357,0.12,4.0,16.2,10.1,11.0,1.8,0.5,9.7,21.9,1.1,2.0,3.1,0.081,0.0,-0.5,-0.6,0.7,bradlav01,75.0,180.0,15.1,0.643,0.27,0.076,0.066,0.231,0.357,27,0.32926829268292684,3.807,1.0715999999999999,0.9306,3.2571
Malcolm Brogdon,SG,24,MIL,27.15247090571766,75,28,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,brogdma01,77.0,229.0,11.6,0.696,0.406,0.118,0.083,0.088,0.304,7,0.08536585365853659,3.451,1.003,0.7055,0.748
Aaron Brooks,PG,32,IND,21.833140432098766,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,brookaa01,72.0,161.0,16.7,0.573,0.19,0.153,0.113,0.117,0.427,17,0.2073170731707317,0.8739999999999999,0.7038,0.5197999999999999,0.5382
Bobby Brown,PG,32,HOU,22.466216216216218,25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-0.1,-3.5,-3.6,0.0,brownbo02,74.0,175.0,20.0,0.417,0.067,0.133,0.1,0.117,0.583,57,0.6951219512195121,0.1608,0.3192,0.24,0.2808
Jaylen Brown,SF,20,BOS,25.76742274819198,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,brownja02,78.0,223.0,11.7,0.681,0.404,0.13,0.076,0.073,0.319,4,0.04878048780487805,2.1816000000000004,0.7020000000000001,0.41040000000000004,0.3942
Nicolás Brussino,SG,23,DAL,21.965229931100787,54,2,9.6,1.0,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,brussni01,79.0,195.0,21.0,0.326,0.085,0.064,0.028,0.149,0.674,28,0.34146341463414637,0.22100000000000003,0.16640000000000002,0.0728,0.3874
Reggie Bullock,SF,25,DET,23.687541091387246,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-1.0,1.3,0.3,0.3,bullore01,78.0,205.0,17.4,0.43,0.227,0.055,0.047,0.102,0.57,51,0.6219512195121951,0.9307,0.22549999999999998,0.19269999999999998,0.41819999999999996
Trey Burke,PG,24,WAS,25.087770061728396,57,0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,burketr01,72.0,185.0,16.1,0.725,0.137,0.086,0.184,0.314,0.275,25,0.3048780487804878,0.6165,0.38699999999999996,0.828,1.413
Alec Burks,SG,25,UTA,24.72748191978961,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,burksal01,78.0,214.0,12.9,0.694,0.27,0.185,0.117,0.121,0.306,40,0.4878048780487805,1.5930000000000002,1.0915000000000001,0.6903000000000001,0.7139
Jimmy Butler,SF,27,CHI,25.90770709822144,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,butleji01,79.0,230.0,12.9,0.802,0.282,0.125,0.164,0.232,0.198,6,0.07317073170731707,4.653,2.0625,2.706,3.8280000000000003
Bruno Caboclo,SF,21,TOR,23.358329522938575,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,14.6,0.438,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0.0,0.1,0.1,0.083,0.2,0.8,1.0,0.0,cabocbr01,81.0,218.0,13.6,0.625,0.313,0.125,0.0,0.188,0.375,73,0.8902439024390244,0.5634,0.225,0.0,0.33840000000000003
Kentavious Caldwell-Pope,SG,23,DET,24.188227357058526,76,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,caldwke01,77.0,204.0,17.8,0.529,0.152,0.079,0.113,0.185,0.471,6,0.07317073170731707,1.8543999999999998,0.9638,1.3786,2.2569999999999997
Isaiah Canaan,SG,25,CHI,27.25752314814815,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,canaais01,72.0,201.0,17.5,0.457,0.15,0.127,0.064,0.116,0.543,43,0.524390243902439,0.66,0.5588000000000001,0.2816,0.5104000000000001
Clint Capela,C,22,HOU,25.09220701963117,65,59,23.9,5.6,8.7,0.643,0.0,0.0,0.0,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,capelca01,82.0,240.0,2.0,1.0,0.787,0.202,0.005,0.004,0.0,17,0.2073170731707317,6.8469,1.7574,0.0435,0.0348
DeMarre Carroll,SF,30,TOR,24.843030900723207,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.097,-0.4,0.4,0.0,1.0,carrode01,78.0,215.0,17.6,0.417,0.169,0.133,0.044,0.073,0.583,10,0.12195121951219512,1.2844,1.0108,0.3344,0.5548
Vince Carter,SF,40,MEM,25.42077580539119,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,cartevi01,78.0,220.0,18.4,0.396,0.182,0.092,0.047,0.076,0.604,9,0.10975609756097561,1.2194,0.6164000000000001,0.3149,0.5092
Michael Carter-Williams,PG,25,CHI,22.528250969809413,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,cartemi01,77.0,190.0,11.1,0.791,0.265,0.294,0.144,0.088,0.209,37,0.45121951219512196,1.802,1.9991999999999999,0.9791999999999998,0.5983999999999999
Willie Cauley-Stein,C,23,SAC,23.91156462585034,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,caulewi01,84.0,240.0,5.9,0.996,0.449,0.326,0.123,0.098,0.004,7,0.08536585365853659,2.8736,2.0864000000000003,0.7872,0.6272000000000001
Tyson Chandler,C,34,PHO,23.413407029478456,47,46,27.6,3.3,4.9,0.671,0.0,0.0,0.0,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,0.7,-0.3,0.3,0.8,chandty01,84.0,235.0,1.4,1.0,0.895,0.096,0.004,0.004,0.0,35,0.4268292682926829,4.3855,0.47040000000000004,0.019600000000000003,0.019600000000000003
Wilson Chandler,SF,29,DEN,25.81328125,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,chandwi01,80.0,235.0,13.5,0.653,0.266,0.19,0.093,0.104,0.347,11,0.13414634146341464,3.5112,2.508,1.2276,1.3727999999999998
Marquese Chriss,PF,19,PHO,25.715592135345222,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,chrisma01,81.0,240.0,11.8,0.646,0.411,0.111,0.046,0.076,0.354,0,0.0,3.1647,0.8547,0.3542,0.5852
Rakeem Christmas,PF,25,IND,26.787075140984605,29,0,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-4.0,-1.0,-5.0,-0.2,chrisra01,81.0,250.0,3.6,1.0,0.628,0.256,0.047,0.047,0.0,53,0.6463414634146342,0.942,0.384,0.07050000000000001,0.07050000000000001
Semaj Christon,PG,24,OKC,23.74577777777778,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,0.006,-4.8,-0.3,-5.1,-0.8,chrisse01,75.0,190.0,14.1,0.717,0.283,0.148,0.148,0.143,0.283,18,0.21951219512195122,0.9904999999999999,0.518,0.518,0.5005
Ian Clark,SG,25,GSW,21.871111111111112,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,clarkia01,75.0,175.0,15.0,0.624,0.236,0.127,0.139,0.122,0.376,5,0.06097560975609756,1.3215999999999999,0.7111999999999999,0.7784,0.6831999999999999
Jordan Clarkson,SG,24,LAL,23.611842105263158,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,clarkjo01,76.0,194.0,13.5,0.668,0.246,0.205,0.109,0.105,0.332,0,0.0,3.2226,2.6854999999999998,1.4279,1.3755
Norris Cole,PG,28,OKC,22.466216216216218,13,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-7.5,0.8,-6.7,-0.1,coleno01,74.0,175.0,14.8,0.75,0.173,0.154,0.135,0.288,0.25,69,0.8414634146341463,0.692,0.616,0.54,1.152
Darren Collison,PG,29,SAC,23.73167438271605,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,collida01,72.0,175.0,14.0,0.755,0.223,0.15,0.112,0.272,0.245,14,0.17073170731707318,2.3415,1.575,1.176,2.8560000000000003
Nick Collison,PF,36,OKC,26.66046995835812,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,collini01,82.0,255.0,5.3,0.957,0.565,0.304,0.043,0.043,0.043,62,0.7560975609756098,0.6779999999999999,0.36479999999999996,0.05159999999999999,0.05159999999999999
Mike Conley,PG,29,MEM,23.085944830174515,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,conlemi01,73.0,175.0,16.2,0.585,0.199,0.135,0.083,0.167,0.415,13,0.15853658536585366,2.9054,1.971,1.2118,2.4382
Pat Connaughton,SG,24,POR,24.78107606679035,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.4,-0.4,-0.8,0.1,connapa01,77.0,209.0,14.5,0.542,0.375,0.056,0.014,0.097,0.458,43,0.524390243902439,0.675,0.1008,0.0252,0.1746
Robert Covington,SF,26,PHI,23.542220797949046,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,covinro01,79.0,209.0,16.2,0.437,0.288,0.101,0.016,0.031,0.563,15,0.18292682926829268,3.1391999999999998,1.1009000000000002,0.1744,0.33790000000000003
Allen Crabbe,SG,24,POR,25.136785292629447,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,crabbal01,77.0,212.0,17.7,0.533,0.153,0.088,0.07,0.224,0.467,3,0.036585365853658534,1.2546,0.7215999999999999,0.574,1.8368
Jamal Crawford,SG,36,LAC,21.935402260077584,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,crawfja01,77.0,185.0,17.8,0.629,0.093,0.125,0.122,0.292,0.371,0,0.0,0.9858,1.325,1.2932,3.0951999999999997
Jordan Crawford,SG,28,NOP,23.73355263157895,19,0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.2,-0.9,1.3,0.4,crawfjo02,76.0,195.0,17.5,0.564,0.106,0.17,0.083,0.206,0.436,63,0.7682926829268293,1.2189999999999999,1.955,0.9545,2.3689999999999998
Jae Crowder,SF,26,BOS,27.154010519395136,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,crowdja01,78.0,235.0,17.9,0.453,0.213,0.039,0.038,0.164,0.547,10,0.12195121951219512,2.13,0.39,0.38,1.6400000000000001
Dante Cunningham,PF,29,NOP,25.2640625,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,cunnida01,80.0,230.0,15.4,0.496,0.284,0.084,0.028,0.1,0.504,16,0.1951219512195122,1.5336,0.45360000000000006,0.1512,0.54
Seth Curry,PG,26,DAL,23.75,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,curryse01,74.0,185.0,17.3,0.542,0.129,0.127,0.088,0.198,0.458,12,0.14634146341463414,1.29,1.27,0.8799999999999999,1.98
Stephen Curry,PG,28,GSW,23.12088888888889,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,curryst01,75.0,185.0,18.4,0.453,0.219,0.069,0.049,0.116,0.547,3,0.036585365853658534,4.0077,1.2627000000000002,0.8967,2.1228000000000002
Troy Daniels,SG,25,MEM,24.342105263157894,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0.0,danietr01,76.0,200.0,22.7,0.283,0.044,0.026,0.048,0.166,0.717,15,0.18292682926829268,0.3256,0.1924,0.3552,1.2284000000000002
Anthony Davis,C,23,NOP,26.451368233194525,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,davisan02,82.0,253.0,10.6,0.912,0.283,0.232,0.168,0.228,0.088,7,0.08536585365853659,5.7448999999999995,4.7096,3.4104000000000005,4.6284
Deyonta Davis,C,20,MEM,24.18507766003774,36,0,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.097,-5.0,0.4,-4.6,-0.2,davisde01,83.0,237.0,5.3,1.0,0.638,0.149,0.021,0.191,0.0,46,0.5609756097560976,0.8294,0.1937,0.0273,0.24830000000000002
Ed Davis,PF,27,POR,23.358329522938575,46,12,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,davised01,81.0,218.0,2.5,1.0,0.718,0.275,0.007,0.0,0.0,36,0.43902439024390244,2.2258,0.8525000000000001,0.0217,0.0
Dewayne Dedmon,C,27,SAS,24.40972222222222,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,dedmode01,84.0,245.0,3.2,1.0,0.722,0.178,0.058,0.042,0.0,6,0.07317073170731707,2.4547999999999996,0.6052,0.19720000000000001,0.1428
Sam Dekker,PF,22,HOU,24.64410912970584,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,dekkesa01,81.0,230.0,12.6,0.564,0.436,0.098,0.012,0.021,0.436,5,0.06097560975609756,2.4415999999999998,0.5488,0.0672,0.1176
Malcolm Delaney,PG,27,ATL,23.74577777777778,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,delanma01,75.0,190.0,17.6,0.716,0.121,0.067,0.07,0.459,0.284,9,0.10975609756097561,0.6413,0.3551,0.371,2.4327
Matthew Dellavedova,PG,26,MIL,24.995555555555555,76,54,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,dellama01,75.0,200.0,15.1,0.597,0.15,0.266,0.101,0.077,0.403,6,0.07317073170731707,1.05,1.862,0.7070000000000001,0.539
